iter	Passed	Remaining
0	145	145114
1	146	72988
2	147	48920
3	148	36891
4	149	29682
5	150	24886
6	151	21453
7	152	18881
8	153	16873
9	154	15260
10	155	13950
11	156	12854
12	157	11933
13	158	11152
14	159	10460
15	160	9853
16	161	9319
17	162	8843
18	163	8418
19	163	8035
20	165	7693
21	166	7381
22	167	7095
23	167	6831
24	169	6591
25	169	6367
26	170	6161
27	171	5970
28	173	5796
29	174	5629
30	175	5475
31	176	5329
32	177	5192
33	178	5064
34	179	4943
35	180	4830
36	181	4722
37	182	4620
38	183	4524
39	184	4430
40	185	4342
41	186	4261
42	187	4181
43	189	4107
44	190	4034
45	191	3965
46	192	3902
47	193	3841
48	194	3780
49	195	3722
50	196	3665
51	198	3610
52	199	3557
53	200	3509
54	201	3464
55	202	3421
56	204	3379
57	205	3335
58	206	3294
59	207	3253
60	208	3215
61	210	3177
62	211	3140
63	212	3104
64	213	3068
65	214	3038
66	215	3005
67	216	2966
68	217	2935
69	218	2905
70	219	2876
71	220	2848
72	222	2820
73	223	2793
74	224	2767
75	225	2743
76	226	2718
77	228	2696
78	229	2674
79	230	2651
80	231	2629
81	232	2607
82	234	2588
83	235	2567
84	236	2543
85	237	2524
86	238	2501
87	239	2482
88	240	2463
89	241	2446
90	243	2429
91	244	2413
92	245	2397
93	247	2380
94	248	2364
95	249	2348
96	250	2332
97	251	2318
98	253	2304
99	254	2290
100	255	2276
101	256	2257
102	258	2250
103	259	2237
104	260	2224
105	262	2211
106	263	2197
107	264	2185
108	265	2173
109	267	2161
110	268	2149
111	269	2137
112	270	2126
113	272	2119
114	274	2109
115	275	2097
116	276	2087
117	278	2079
118	279	2067
119	280	2057
120	281	2047
121	283	2037
122	283	2023
123	285	2014
124	286	2005
125	287	1996
126	289	1987
127	289	1975
128	291	1966
129	292	1958
130	293	1950
131	295	1942
132	296	1933
133	297	1925
134	299	1917
135	300	1911
136	302	1904
137	303	1896
138	304	1888
139	306	1880
140	307	1873
141	308	1865
142	310	1858
143	311	1850
144	312	1844
145	314	1837
146	315	1833
147	317	1827
148	318	1820
149	320	1813
150	321	1807
151	322	1801
152	324	1795
153	325	1789
154	327	1782
155	328	1776
156	330	1771
157	331	1766
158	332	1760
159	334	1754
160	335	1748
161	336	1742
162	338	1736
163	339	1730
164	340	1724
165	342	1719
166	343	1713
167	344	1707
168	346	1702
169	347	1697
170	348	1691
171	350	1686
172	351	1681
173	353	1676
174	354	1670
175	355	1665
176	357	1660
177	358	1656
178	360	1651
179	361	1646
180	362	1638
181	363	1633
182	364	1628
183	366	1623
184	367	1618
185	368	1613
186	369	1608
187	371	1603
188	372	1600
189	374	1596
190	375	1591
191	377	1587
192	378	1583
193	380	1579
194	381	1575
195	383	1571
196	384	1567
197	385	1563
198	387	1559
199	388	1554
200	390	1550
201	391	1546
202	392	1542
203	394	1538
204	395	1534
205	397	1530
206	398	1526
207	400	1523
208	401	1519
209	402	1515
210	404	1512
211	405	1508
212	407	1504
213	408	1500
214	410	1497
215	411	1493
216	412	1490
217	414	1486
218	415	1483
219	417	1479
220	418	1475
221	420	1472
222	421	1468
223	423	1465
224	424	1461
225	425	1458
226	427	1454
227	428	1451
228	430	1448
229	431	1444
230	433	1441
231	434	1438
232	436	1435
233	437	1431
234	438	1428
235	440	1425
236	441	1421
237	443	1419
238	444	1415
239	446	1412
240	447	1409
241	448	1406
242	450	1403
243	452	1400
244	453	1397
245	455	1395
246	456	1392
247	458	1389
248	459	1386
249	461	1383
250	462	1380
251	464	1377
252	465	1374
253	466	1371
254	468	1368
255	469	1365
256	471	1363
257	472	1360
258	474	1357
259	475	1354
260	477	1351
261	478	1348
262	480	1346
263	481	1343
264	483	1340
265	485	1338
266	486	1336
267	488	1333
268	489	1330
269	491	1328
270	492	1325
271	494	1322
272	495	1319
273	496	1316
274	498	1314
275	499	1311
276	501	1308
277	502	1306
278	504	1303
279	505	1300
280	507	1298
281	508	1295
282	510	1292
283	511	1289
284	513	1287
285	514	1284
286	515	1281
287	517	1278
288	518	1276
289	520	1273
290	521	1271
291	523	1268
292	524	1265
293	525	1263
294	527	1260
295	528	1258
296	530	1255
297	531	1252
298	533	1250
299	534	1247
300	535	1244
301	537	1241
302	538	1238
303	540	1236
304	541	1233
305	542	1231
306	544	1229
307	545	1226
308	547	1223
309	548	1221
310	549	1218
311	551	1216
312	552	1213
313	554	1210
314	555	1208
315	557	1205
316	558	1203
317	559	1200
318	561	1198
319	562	1195
320	564	1193
321	565	1190
322	566	1187
323	568	1185
324	569	1182
325	571	1180
326	572	1178
327	573	1175
328	575	1173
329	576	1171
330	578	1168
331	579	1166
332	581	1163
333	582	1161
334	584	1159
335	585	1156
336	587	1154
337	588	1152
338	590	1150
